num_features,RF_indexes,SVM_indexes,RFSM_indexes,RF_time,SVM_time,RFSM_time,unreduced_score_forest,RF_scores_forest,SVM_scores_forest,RFSVM_scores_forest,unreduced_train_time_forest,RF_train_time_forest,SVM_train_time_forest,RFSVM_train_time_forest,unreduced_score_svc,RF_scores_svc,SVM_scores_svc,RFSVM_scores_svc,unreduced_train_time_svc,RF_train_time_svc,SVM_train_time_svc,RFSVM_train_time_svc,unreduced_score_knn,RF_scores_knn,SVM_scores_knn,RFSVM_scores_knn,unreduced_train_time_knn,RF_train_time_knn,SVM_train_time_knn,RFSVM_train_time_knn
16,[178 185 184 191 200 173 192 176 189 167 164 172 171 187 203 168],[ 52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112],[115  27 208 190 209 205 200 196 189 191 178 167 176 173 172 185],5,82,136,0.905612245,0.780247813,0.87244898,0.837099125,2256,651,868,663,0.935495627,0.771137026,0.900874636,0.835276968,1355,268,218,257,0.798833819,0.743804665,0.850947522,0.822521866,775,32,33,34
17,[198 167 175 188 187 208 171 201 176 166 178 173 200 172 185 203 168],[ 19  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112],[169 213 115 209 190 205 196 191 189 208 167 172 185 176 178 173 200],5,84,138,0.905612245,0.775145773,0.875,0.797376093,2256,661,881,651,0.935495627,0.778790087,0.897230321,0.791909621,1355,270,235,268,0.798833819,0.761661808,0.851676385,0.751093294,775,35,34,36
18,[189 186 188 201 200 185 179 176 181 184 173 203 166 171 172 187 167 168],[ 34  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112],[124 213 123 196 178 205 169 191 176 200 190 172 208 189 173 185 164 167],5,84,139,0.905612245,0.782798834,0.884475219,0.819241983,2256,656,879,663,0.935495627,0.781341108,0.912172012,0.83090379,1355,277,224,271,0.798833819,0.772959184,0.868804665,0.785714286,775,34,35,38
19,"[197 209 210 189 178 200 206 179 171 207 202 187 185 198 184 201 195 168
 203]","[154  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63
 112]","[136 196 208 205 128 125 124 200 123 178 115 190 176 185 191 189 173 172
 167]",5,87,137,0.905612245,0.7696793,0.883381924,0.831268222,2256,663,859,683,0.935495627,0.760568513,0.905612245,0.856049563,1355,295,240,262,0.798833819,0.7303207,0.833090379,0.829446064,775,38,39,35
20,"[169 197 183 195 175 171 201 186 185 167 194 178 184 189 199 176 173 200
 203 168]","[ 55 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65
  63 112]","[123  27  28 208 209  58 190   3 191 176 196 178 173 200 169 189 172 185
 167 164]",5,82,138,0.905612245,0.773688047,0.876457726,0.872084548,2256,657,856,692,0.935495627,0.768586006,0.907434402,0.881924198,1355,299,246,265,0.798833819,0.756924198,0.831268222,0.814504373,775,37,41,43
21,"[201 173 186 195 191 174 192 193 198 187 181 176 197 178 168 167 185 207
 172 184 200]","[114  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5
  65  63 112]","[ 29 164  26  31  28 213  27 190 196 185 189 178 205 209 208 172 191 167
 173 176 200]",5,86,139,0.902696793,0.774052478,0.880830904,0.82835277,1970,584,742,629,0.935495627,0.780247813,0.91654519,0.835276968,1355,303,245,288,0.798833819,0.76712828,0.83090379,0.777332362,775,38,42,40
22,"[183 198 185 184 188 174 189 204 176 191 212 195 197 187 166 178 172 171
 173 203 167 168]","[ 24 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125
   5  65  63 112]","[ 26  29 123  27  28 213 115 169 209 205 190 189 196 173 172 167 208 191
 185 176 178 200]",5,84,137,0.902696793,0.77696793,0.879737609,0.860422741,1970,572,748,617,0.935495627,0.776239067,0.918367347,0.870262391,1355,300,245,276,0.798833819,0.767857143,0.831997085,0.832725948,775,40,44,41
23,"[209 186 204 194 207 171 116 185 199 164 197 192 184 189 167 113 112 191
 195 203 168 187 200]","[ 60  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30
 125   5  65  63 112]","[135 134 208 136 205 169 196 128 143 124 125 190 200 123 178 191 115 189
 176 185 172 173 167]",5,86,136,0.902696793,0.813411079,0.881924198,0.842565598,1970,571,750,601,0.935495627,0.81377551,0.914358601,0.864067055,1355,289,247,266,0.798833819,0.762026239,0.830539359,0.835276968,775,43,45,40
24,"[179 189 199 181 182 196 202 184 187 209 178 173 197 200 201 204 167 195
 176 185 172 171 203 168]","[  2  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66
  30 125   5  65  63 112]","[135 136 143 128 164 125 124 123 169 208 115 209 205 190 196 176 178 191
 189 185 172 200 173 167]",5,83,138,0.902696793,0.779883382,0.880466472,0.838556851,1970,578,749,593,0.935495627,0.782434402,0.913629738,0.862244898,1355,302,258,286,0.798833819,0.760932945,0.820335277,0.797376093,775,41,50,44
25,"[172 181 176 180 171 173 167 178 185 207 187 205 184 197 208 201 210 179
 202 195 199 198 168 200 203]","[ 15   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98
  66  30 125   5  65  63 112]","[136 135 143 128 124 125 213 123 115 190 196 209 191 185 169 178 205 189
 164 208 200 172 176 173 167]",5,83,139,0.902696793,0.770408163,0.884110787,0.836370262,1970,679,896,697,0.935495627,0.7696793,0.913994169,0.861516035,1355,321,266,299,0.798833819,0.74271137,0.819970845,0.797376093,775,44,51,47
26,"[183 198 201 212 187 197 199 189 179 172 185 181 180 174 191 176 204 184
 203 205 173 208 171 167 200 168]","[149  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54
  98  66  30 125   5  65  63 112]","[155  24 213   5  29  26  27  28 115  31 164 196 209 205 190 169 200 191
 189 208 185 178 172 176 173 167]",5,86,138,0.902696793,0.777696793,0.88228863,0.844023324,1970,674,885,741,0.935495627,0.780976676,0.911443149,0.850218659,1355,330,290,329,0.798833819,0.763119534,0.800655977,0.751822157,775,45,61,49
27,"[204 208 197 180 186 178 191 181 212 179 192 167 188 201 195 200 198 171
 184 172 189 176 187 185 203 173 168]","[ 95 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74
  54  98  66  30 125   5  65  63 112]","[ 23   9  10 115  22   4  24 208 196 205  26 164  28 190  29 189  27 191
 209 176  31 178 200 185 172 173 167]",5,85,139,0.902696793,0.789723032,0.879737609,0.847303207,1970,671,885,787,0.935495627,0.797376093,0.907434402,0.859329446,1355,327,289,313,0.798833819,0.770043732,0.802113703,0.790087464,775,45,63,48
28,"[204 191 193 197 198 201 189 186 183 167 192 187 171 180 176 195 179 172
 184 181 203 175 173 178 208 185 168 200]","[  0  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4
  74  54  98  66  30 125   5  65  63 112]","[136  31 143  26 128  29  27  28 125 123 169 124 213 209 115 205 196 173
 190 185 191 208 189 200 178 176 172 167]",5,83,137,0.902696793,0.784985423,0.880102041,0.875728863,1970,673,884,737,0.935495627,0.780247813,0.902696793,0.889941691,1355,332,309,300,0.798833819,0.775510204,0.795553936,0.854227405,775,45,75,47
29,"[183 191 196 199 195 189 197 187 169 185 205 176 179 181 173 208 184 204
 178 207 172 210 198 167 200 203 171 201 168]","[115   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9
   4  74  54  98  66  30 125   5  65  63 112]","[ 26 135 134 136  27  28  29 128 143 125 124 213 123 196 209 169 205 115
 190 208 191 185 189 172 176 178 173 167 200]",5,84,139,0.902696793,0.780612245,0.883381924,0.880830904,1970,675,881,748,0.935495627,0.787536443,0.902332362,0.892492711,1355,353,312,304,0.798833819,0.745262391,0.797376093,0.851311953,775,50,77,48
30,"[190 198 174 185 204 188 193 183 181 195 189 175 180 184 191 173 176 179
 192 178 187 197 200 208 166 203 172 171 167 168]","[ 48 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27
   9   4  74  54  98  66  30 125   5  65  63 112]","[136 135  22 128  24 143  26 164 125  31 124  28  29  27 123 115 209 196
 208 205 190 191 178 176 185 173 189 200 172 167]",5,86,140,0.902696793,0.795918367,0.882653061,0.879373178,1970,670,883,769,0.935495627,0.790816327,0.904154519,0.896137026,1355,340,307,318,0.798833819,0.773323615,0.79409621,0.842201166,775,47,78,48
31,"[183 192 209 205 195 175 174 199 182 167 186 193 188 198 180 171 185 194
 179 189 178 181 187 172 197 184 176 200 203 201 168]","[178  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128
  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 26  31 164  29  27  28 135 134 136 143 128 125 124 213 123 169 115 209
 205 190 208 196 191 189 185 178 176 173 200 167 172]",5,85,142,0.906341108,0.783527697,0.889941691,0.875728863,2345,809,1051,889,0.935495627,0.792638484,0.913629738,0.8946793,1355,353,319,326,0.798833819,0.770408163,0.795918367,0.83819242,775,48,79,53
32,"[186 117 116 175 196 199 204 195 166 180 182 206 181 191 184 201 185 208
 189 192 167 200 197 187 172 179 176 173 178 203 171 168]","[140 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88
 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 31  26  29  27  28 147 164 136 134 135 143 128 169 125 213 124 123 209
 190 205 208 196 115 189 176 167 173 172 200 191 178 185]",5,86,140,0.906341108,0.833819242,0.890670554,0.872084548,2345,818,1048,882,0.935495627,0.834548105,0.916909621,0.892492711,1355,356,329,346,0.798833819,0.816690962,0.795189504,0.834548105,775,49,81,57
33,"[166 113 195 182 198 180 183 193 194 191 174 204 179 205 178 201 175 181
 192 176 189 186 188 185 184 200 187 167 203 173 172 171 168]","[ 86 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52
  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 41  72  73  50  39  54  43  49  47  26  48 123  28  27  29 205 196 190
 169 209 173 115 108 191 185 172 200 189 178 176 167 208 164]",5,85,138,0.906341108,0.796282799,0.894314869,0.883746356,2345,803,1042,931,0.935495627,0.805029155,0.914723032,0.896865889,1355,376,337,318,0.798833819,0.797376093,0.80138484,0.812317784,775,49,83,60
34,"[192 182 189 209 191 188 173 174 183 205 172 175 196 176 167 184 202 187
 181 197 178 179 185 212 210 195 199 171 198 201 168 204 203 200]","[ 38  86 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19
  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 23  30  24  31  26 135  29  27 136  28 134 128 125 143 124 213 123 115
 190 205 169 196 189 164 209 191 208 178 173 176 185 172 200 167]",5,85,138,0.906341108,0.78425656,0.895408163,0.87755102,2345,805,1046,930,0.935495627,0.79409621,0.913629738,0.906341108,1355,353,319,336,0.798833819,0.757653061,0.804664723,0.838556851,775,53,85,55
35,"[202 204 194 199 198 209 197 182 177 183 201 195 174 180 179 186 189 181
 187 178 192 191 200 184 188 175 203 185 176 173 166 172 171 167 168]","[152  38  86 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34
  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[  3  42  50  43  48  54 115 164 169  61  67  62  70 196  64  63 190  59
  78  60  73  58  72 189 191 167 200 205 185 172 176 178 209 208 173]",5,85,139,0.906341108,0.789358601,0.892857143,0.860422741,2345,829,1059,955,0.935495627,0.795189504,0.913265306,0.881559767,1355,379,341,335,0.798833819,0.7696793,0.78680758,0.834548105,775,51,100,57
36,"[177 196 193 192 202 199 186 166 198 204 188 182 191 174 195 183 175 201
 179 197 189 185 208 178 180 184 203 181 176 172 200 173 187 167 171 168]","[ 87 152  38  86 140 178  48 115   0  95 149  15   2  60  24 114  55 154
  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 23  22 164 147  30  24  26 135  31 134 136  28  27 213  29 128 143 125
 124 123 169 115 196 208 205 209 190 191 178 189 185 173 172 200 176 167]",5,83,137,0.906341108,0.792638484,0.895408163,0.877915452,2345,924,1202,1062,0.935495627,0.794825073,0.91180758,0.902696793,1355,373,348,344,0.798833819,0.778061224,0.77951895,0.832361516,775,52,102,59
37,"[182 181 179 184 165 185 202 198 209 112 191 186 166 178 200 212 197 189
 188 176 172 201 199 195 207 210 204 175 173 203 192 164 187 205 167 171
 168]","[ 91  87 152  38  86 140 178  48 115   0  95 149  15   2  60  24 114  55
 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63
 112]","[ 23  10  30  22  24  26  31 213  29  27  28 134 136 147 135 164 128 143
 205 125 124 123 115 169 196 209 178 200 191 208 190 185 176 173 189 172
 167]",5,85,140,0.906341108,0.802478134,0.899781341,0.883746356,2345,925,1205,1060,0.935495627,0.803571429,0.908527697,0.911078717,1355,382,345,353,0.798833819,0.756559767,0.780976676,0.838556851,775,62,103,62
38,"[170 208 175 174 210 190 180 181 186 207 196 195 183 182 194 193 197 178
 166 184 179 204 176 188 198 192 172 167 187 173 201 203 185 189 191 200
 171 168]","[ 32  91  87 152  38  86 140 178  48 115   0  95 149  15   2  60  24 114
  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65
  63 112]","[ 47  62  60  48  31  26  61 213  50 115  63  59  29  28  64  27 169  54
 205 164 190  58 196  67 189  72  70  73 209 176 191 185 173 208 178 172
 200 167]",5,86,139,0.906341108,0.79154519,0.895408163,0.869897959,2345,936,1237,1102,0.935495627,0.798104956,0.911443149,0.896137026,1355,397,342,327,0.798833819,0.77441691,0.780612245,0.844023324,775,58,105,54
39,"[190 177 196 193 172 194 180 192 189 188 191 206 183 181 185 174 186 178
 187 176 204 205 199 173 184 202 179 166 207 171 201 198 167 195 212 197
 200 168 203]","[ 18  32  91  87 152  38  86 140 178  48 115   0  95 149  15   2  60  24
 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5
  65  63 112]","[  9  10 134 136 135  20  21 128  30  23  22 213 125 143 124 123  24  31
  26  29 115  28  27 164 169 208 190 191 209 189 196 205 185 167 178 172
 173 200 176]",5,84,139,0.906341108,0.790087464,0.893221574,0.884110787,2345,925,1218,1090,0.935495627,0.797740525,0.915087464,0.909620991,1355,377,331,341,0.798833819,0.772959184,0.792638484,0.84548105,775,57,108,62
40,"[199 115 194 118 193 182 209 203 195 190 116 177 180 185 175 183 179 201
 188 166 117 169 200 181 191 178 189 174 113 170 192 184 187 186 176 171
 167 173 172 168]","[ 80  18  32  91  87 152  38  86 140 178  48 115   0  95 149  15   2  60
  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125
   5  65  63 112]","[ 15  16   9 134 136 135  10 128 143  20  21 125  23 124 169  30 123  22
  24  31 213  26 115  28  27  29 190 209 208 191 167 173 172 189 185 178
 196 176 205 200]",5,86,139,0.906341108,0.844023324,0.895408163,0.887390671,2345,924,1216,1098,0.935495627,0.844023324,0.914723032,0.918731778,1355,369,350,337,0.798833819,0.824344023,0.793367347,0.870991254,775,59,110,58
41,"[204 208 199 185 196 193 177 195 188 194 183 202 191 186 209 212 181 205
 184 180 182 178 192 189 201 187 207 197 176 175 166 179 174 165 173 200
 203 172 171 167 168]","[ 31  80  18  32  91  87 152  38  86 140 178  48 115   0  95 149  15   2
  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30
 125   5  65  63 112]","[ 41  42  39  43 108 115  78  49  47  50  77  61  48  62 196  59 190  60
 213  54 169  64 208  63 189 191 173  67 178  70 167 164 172  58 209  72
  73 176 200 185 205]",5,84,139,0.906341108,0.788629738,0.897230321,0.854956268,2345,927,1224,1113,0.935495627,0.79664723,0.917638484,0.878644315,1355,395,342,340,0.798833819,0.764941691,0.793367347,0.804664723,775,62,113,73
42,"[205 210 207 116 177 206 202 204 174 196 201 194 193 166 190 198 199 192
 175 180 191 179 182 195 200 185 197 176 183 178 181 186 187 184 188 173
 189 203 171 167 172 168]","[ 64  31  80  18  32  91  87 152  38  86 140 178  48 115   0  95 149  15
   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66
  30 125   5  65  63 112]","[ 70 147  73  10  20  21 108  23  22  30  24 164 136  31 134  26  28  29
 135  27 143 169 128 125 124 213 123 115 208 167 205 190 209 189 173 196
 191 178 176 185 172 200]",5,83,136,0.906341108,0.82361516,0.8946793,0.898323615,2345,922,1219,1078,0.935495627,0.829810496,0.917274052,0.918367347,1355,402,345,338,0.798833819,0.79664723,0.788994169,0.827259475,775,60,114,75
43,"[175 206 212 208 190 209 177 193 207 205 183 182 210 186 192 174 196 185
 181 194 180 172 176 171 188 179 173 189 195 184 198 191 167 187 178 199
 202 197 201 200 204 168 203]","[137  64  31  80  18  32  91  87 152  38  86 140 178  48 115   0  95 149
  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98
  66  30 125   5  65  63 112]","[ 33   8  12   9   3  10  20  21 213  23 147  22  31  24  30  26  28  27
  29 209 205 208 169 135 134 136 200 196 190 143 128 124 178 125 191 123
 176 115 189 185 173 172 167]",5,82,140,0.906341108,0.790087464,0.896137026,0.891399417,2345,922,1214,1100,0.935495627,0.80393586,0.918731778,0.916909621,1355,424,366,351,0.798833819,0.765670554,0.794460641,0.856778426,775,64,117,68
44,"[113 207 115 204 169 182 208 209 190 193 205 174 184 212 180 199 183 188
 192 194 181 178 164 175 197 179 186 173 185 200 191 195 201 172 187 176
 189 165 198 203 171 167 166 168]","[100 137  64  31  80  18  32  91  87 152  38  86 140 178  48 115   0  95
 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54
  98  66  30 125   5  65  63 112]","[ 54  73  72  10 155   3  20  21  23 147  30  22  24 164 134  26 136 135
 128  29  28  27 143  31 125 213 124 123 169 115 208 196 205 190 209 178
 191 167 173 189 172 185 200 176]",5,84,138,0.906341108,0.807215743,0.897594752,0.900874636,2345,921,1219,1085,0.935495627,0.823250729,0.91654519,0.917274052,1355,402,373,372,0.798833819,0.771865889,0.799927114,0.834548105,775,71,119,80
45,"[167 193 112 109 212 205 190 206 199 182 188 207 183 180 162 196 187 176
 175 174 208 166 185 191 172 202 179 192 184 200 173 204 181 171 178 186
 195 189 194 169 201 197 198 203 168]","[ 43 100 137  64  31  80  18  32  91  87 152  38  86 140 178  48 115   0
  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74
  54  98  66  30 125   5  65  63 112]","[  8  15  12   3  16  10   9 147  20  21 213  30  23 135 164 134 136 128
  22 143  24 125  26  28 124 196  27  29 208 123 178 115  31 205 191 190
 176 185 209 200 173 189 169 172 167]",5,83,137,0.906341108,0.79409621,0.896865889,0.886297376,2345,927,1223,1104,0.935495627,0.804664723,0.919460641,0.919460641,1355,439,367,394,0.798833819,0.719023324,0.798833819,0.844752187,775,69,122,74
46,"[207 165 206 117 209 210 212 205 202 177 208 190 199 198 196 193 183 174
 186 189 194 175 180 182 188 166 172 192 191 181 185 171 203 178 184 176
 197 201 204 167 179 173 200 195 187 168]","[ 36  43 100 137  64  31  80  18  32  91  87 152  38  86 140 178  48 115
   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4
  74  54  98  66  30 125   5  65  63 112]","[ 48 152   8  12  58  21  20  10  23 147  22   9  30  24  31  26  28   5
  27  29 164 169 134 213 143 136 135 196 125 128 178 209 185 124 190 115
 123 208 191 176 200 172 173 189 205 167]",5,82,137,0.906341108,0.826895044,0.900874636,0.900145773,2345,924,1223,1090,0.935495627,0.833090379,0.918367347,0.918002915,1355,450,372,397,0.798833819,0.784620991,0.801749271,0.831997085,775,69,125,80
47,"[116 165 113 202 177 209 212 210 206 196 207 205 175 201 181 183 174 199
 204 179 166 182 176 195 191 180 178 198 194 171 200 189 184 188 185 193
 197 203 186 190 172 173 208 187 167 192 168]","[ 39  36  43 100 137  64  31  80  18  32  91  87 152  38  86 140 178  48
 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9
   4  74  54  98  66  30 125   5  65  63 112]","[  4  15  13  16   5  12   8  20  10   9  21  30  22  23  24  31  26  29
  27  28 164 213 147 209 134 135 136 208 128 143 125 196 124 169 123 205
 190 200 115 185 191 178 189 176 173 172 167]",5,83,139,0.906341108,0.82106414,0.901239067,0.885204082,2345,922,1226,1117,0.935495627,0.826530612,0.919825073,0.923833819,1355,444,371,396,0.798833819,0.789723032,0.806851312,0.845845481,775,70,128,75
48,"[117 112 116 190 113 193 205 177 189 188 186 199 191 192 174 182 202 183
 175 194 209 180 207 196 206 212 179 185 187 173 201 181 166 210 197 204
 198 172 184 195 178 176 171 208 167 203 200 168]","[164  39  36  43 100 137  64  31  80  18  32  91  87 152  38  86 140 178
  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27
   9   4  74  54  98  66  30 125   5  65  63 112]","[ 10  54  50  48  67   8   9  70  72  20  21  73  23  22  30  24  26  31
  29  27  28 134 135 147 136 164 128 169 143 125 123 115 124 208 205 213
 190 209 191 196 173 167 185 189 172 178 176 200]",5,85,140,0.906341108,0.831268222,0.903061224,0.900510204,2345,933,1224,1107,0.935495627,0.836734694,0.91909621,0.934037901,1355,447,377,358,0.798833819,0.805758017,0.804300292,0.876457726,775,70,131,71
49,"[217 117 113 169 190 196 116 165 193 174 166 177 186 183 209 182 199 188
 192 184 205 206 210 189 207 175 194 187 180 181 198 191 208 179 197 178
 173 185 201 202 172 195 167 203 204 176 168 200 171]","[ 29 164  39  36  43 100 137  64  31  80  18  32  91  87 152  38  86 140
 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128
  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 63  59  62  61  64 128  26 143  29  60  39  44  27  40  41  28  42 125
  47  67  43 213 124  49 123  72  70  54  48  50  58  73 169 115 190 164
 167 208 205 191 196 172 189 185 209 176 178 173 200]",5,81,136,0.906341108,0.83819242,0.898688047,0.89212828,2345,1045,1395,1281,0.935495627,0.832361516,0.920553936,0.907798834,1355,433,383,404,0.798833819,0.765670554,0.80648688,0.870262391,775,73,134,66
